---,Card_row,Cardname,Types,Durability,Carddescription,BackgroundColor,Cost,Number,NumberColor,Belong,Image
10101,10101,冷枪,attack,重复激活,冷枪,"(R=0.084376,G=0.291771,B=0.545724,A=1.000000)",2,4,"(SpecifiedColor=(R=0.423268,G=0.002125,B=0.003346,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Oo/Card_Oo.Card_Oo'
10102,10102,碎片化娱乐,eco,重复激活,碎片化娱乐,"(R=0.084376,G=0.291771,B=0.545724,A=1.000000)",0,1,"(SpecifiedColor=(R=0.991102,G=0.964686,B=0.332452,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Oo/Card_Oo.Card_Oo'
10103,10103,巡回,loop,耐久为3,巡回,"(R=0.084376,G=0.291771,B=0.545724,A=1.000000)",2,3,"(SpecifiedColor=(R=0.008023,G=0.008023,B=0.008023,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Oo/Card_Oo.Card_Oo'
10104,10104,金花之力,buff,一次性,金花之力,"(R=0.084376,G=0.291771,B=0.545724,A=1.000000)",1,0,"(SpecifiedColor=(R=1.000000,G=0.000000,B=1.000000,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Oo/Card_Oo.Card_Oo'
10105,10105,复飞,draw,重复激活,复飞,"(R=0.084376,G=0.291771,B=0.545724,A=1.000000)",1,0,"(SpecifiedColor=(R=1.000000,G=0.000000,B=1.000000,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Oo/Card_Oo.Card_Oo'
10201,10201,炎火瓶,attack,重复激活,炎火瓶,"(R=0.577580,G=0.030713,B=0.040915,A=1.000000)",3,6,"(SpecifiedColor=(R=0.423268,G=0.002125,B=0.003346,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Clear/Card_Clear.Card_Clear'
10202,10202,强袭,attack,一次性,强袭,"(R=0.577580,G=0.030713,B=0.040915,A=1.000000)",3,3,"(SpecifiedColor=(R=0.423268,G=0.002125,B=0.003346,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Clear/Card_Clear.Card_Clear'
10203,10203,克隆机,mission,一次性,克隆机,"(R=0.577580,G=0.030713,B=0.040915,A=1.000000)",3,0,"(SpecifiedColor=(R=0.008023,G=0.008023,B=0.008023,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Clear/Card_Clear.Card_Clear'
10204,10204,鱼子酱,break,一次性,鱼子酱,"(R=0.577580,G=0.030713,B=0.040915,A=1.000000)",0,8,"(SpecifiedColor=(R=0.991102,G=0.964686,B=0.332452,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Clear/Card_Clear.Card_Clear'
10205,10205,忠！诚！,break,一次性,忠！诚！,"(R=0.577580,G=0.030713,B=0.040915,A=1.000000)",0,3,"(SpecifiedColor=(R=0.991102,G=0.964686,B=0.332452,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,/Script/Engine.Texture2D'/Game/Aoitaism/Assent/Photo/Cards/Clear/Card_Clear.Card_Clear'
10301,10301,虎拳,attack,重复激活,虎拳,"(R=0.037946,G=0.541667,B=0.133376,A=1.000000)",2,1,"(SpecifiedColor=(R=0.423268,G=0.002125,B=0.003346,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,None
10302,10302,医学,treat,重复激活,医学,"(R=0.037946,G=0.541667,B=0.133376,A=1.000000)",3,10,"(SpecifiedColor=(R=0.095307,G=0.783538,B=0.386430,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,None
10303,10303,体检,eco,一次性,体检,"(R=0.037946,G=0.541667,B=0.133376,A=1.000000)",0,6,"(SpecifiedColor=(R=0.991102,G=0.964686,B=0.332452,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,None
10304,10304,增援,draw,一次性,增援,"(R=0.037946,G=0.541667,B=0.133376,A=1.000000)",5,0,"(SpecifiedColor=(R=1.000000,G=0.000000,B=1.000000,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,None
10305,10305,三体作息,buff,一次性,三体作息,"(R=0.037946,G=0.541667,B=0.133376,A=1.000000)",4,0,"(SpecifiedColor=(R=0.008023,G=0.008023,B=0.008023,A=1.000000),ColorUseRule=UseColor_Specified)",FALSE,None
