---,Card_Row,Default,OwnerSkill,Owner,queueID,Modifier,Intense
10101,10101,"(Name="""",Number=5,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10102,10102,"(Name="""",Number=1,Cost=0,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10103,10103,"(Name="""",Number=3,Cost=1,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10104,10104,"(Name="""",Number=3,Cost=1,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10105,10105,"(Name="""",Number=None,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10106,10106,"(Name="""",Number=None,Cost=1,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10107,10107,"(Name="""",Number=None,Cost=1,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10108,10108,"(Name="""",Number=5,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10109,10109,"(Name="""",Number=30,Cost=3,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10110,10110,"(Name="""",Number=None,Cost=1,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10111,10111,"(Name="""",Number=5,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10112,10112,"(Name="""",Number=None,Cost=1,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10113,10113,"(Name="""",Number=None,Cost=5,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10114,10114,"(Name="""",Number=None,Cost=1,Color=Violet,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10115,10115,"(Name="""",Number=5,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10201,10201,"(Name="""",Number=9,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10202,10202,"(Name="""",Number=9,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10203,10203,"(Name="""",Number=6,Cost=2,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10204,10204,"(Name="""",Number=8,Cost=0,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10205,10205,"(Name="""",Number=3,Cost=0,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10206,10206,"(Name="""",Number=0,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10207,10207,"(Name="""",Number=None,Cost=2,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10208,10208,"(Name="""",Number=None,Cost=6,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10209,10209,"(Name="""",Number=None,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10210,10210,"(Name="""",Number=24,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10211,10211,"(Name="""",Number=24,Cost=12,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10212,10212,"(Name="""",Number=None,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10401,10401,"(Name="""",Number=10,Cost=0,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10402,10402,"(Name="""",Number=None,Cost=3,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10403,10403,"(Name="""",Number=4,Cost=1,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10404,10404,"(Name="""",Number=None,Cost=3,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10405,10405,"(Name="""",Number=8,Cost=16,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10406,10406,"(Name="""",Number=None,Cost=16,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10407,10407,"(Name="""",Number=None,Cost=7,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10408,10408,"(Name="""",Number=None,Cost=7,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10409,10409,"(Name="""",Number=None,Cost=16,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10410,10410,"(Name="""",Number=21,Cost=16,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10411,10411,"(Name="""",Number=12,Cost=7,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10412,10412,"(Name="""",Number=None,Cost=16,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10501,10501,"(Name="""",Number=None,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10502,10502,"(Name="""",Number=None,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10503,10503,"(Name="""",Number=None,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10504,10504,"(Name="""",Number=None,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10505,10505,"(Name="""",Number=None,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10506,10506,"(Name="""",Number=None,Cost=4,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10507,10507,"(Name="""",Number=None,Cost=4,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10508,10508,"(Name="""",Number=None,Cost=10,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10509,10509,"(Name="""",Number=None,Cost=4,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10510,10510,"(Name="""",Number=None,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10511,10511,"(Name="""",Number=None,Cost=3,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
10512,10512,"(Name="""",Number=None,Cost=4,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
,,,,,,,
,,,,,,,
,,,,,,,
21101,21101,"(Name="""",Number=None,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21102,21102,"(Name="""",Number=8,Cost=4,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21103,21103,"(Name="""",Number=6,Cost=0,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21104,21104,"(Name="""",Number=4,Cost=4,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21201,21201,"(Name="""",Number=6,Cost=1,Color=Green,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21301,21301,"(Name="""",Number=None,Cost=4,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21302,21302,"(Name="""",Number=2,Cost=2,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21303,21303,"(Name="""",Number=None,Cost=6,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21304,21304,"(Name="""",Number=6,Cost=0,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21401,21401,"(Name="""",Number=None,Cost=3,Color=Yellow,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21402,21402,"(Name="""",Number=10,Cost=5,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21403,21403,"(Name="""",Number=None,Cost=10,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21501,21501,"(Name="""",Number=6,Cost=0,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21502,21502,"(Name="""",Number=6,Cost=0,Color=White,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21503,21503,"(Name="""",Number=10,Cost=5,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21504,21504,"(Name="""",Number=None,Cost=10,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21505,21505,"(Name="""",Number=None,Cost=10,Color=Blue,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21506,21506,"(Name="""",Number=None,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
21601,21601,"(Name="""",Number=7,Cost=3,Color=Red,MisCamp=False,Valid=True,InLength=True)",None,0,0,,
