---,Card_row,Cardname,DetailDescription,Carddescription,Level,Image,ImageMini,ImageHD
10101,10101,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10101_Cardname"", ""地脉镖弹"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10101_DetailDescription"", ""对敌人造成伤害，并迁移其所有负面效果至他的后一个单位上"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10101_Carddescription"", ""撕裂，感染与重组，发生在细小的微响间"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_25.Card_Oo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10108.Icon_10108',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_100.Card_Oo_PhotoTop_100'
10102,10102,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10102_Cardname"", ""碎片化摸�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10102_DetailDescription"", ""回复费用\r\n待命：执行时，卡牌效果数增加等同已执行卡牌的数量"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10102_Carddescription"", ""比起看你我还是更喜欢看手�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10103,10103,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10103_Cardname"", ""巡回"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10103_DetailDescription"", ""循环1/3\r\n单轮激活费用为1，循环总次数为3"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10103_Carddescription"", ""其实这张照片是在飞机发动机后面拍的，随后就被吹走�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10104,10104,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10104_Cardname"", ""染指黄花"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10104_DetailDescription"", ""1回合内，我方造成伤害会对目标附加1回合的“木毒”\r\n木毒：根据剩余回合数造成伤害，无视护甲与格挡，可叠加"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10104_Carddescription"", ""谢谢老歪脖子树的赠予"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10105,10105,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10105_Cardname"", ""复飞"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10105_DetailDescription"", ""从牌库中抽数张牌，直到手牌区�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10105_Carddescription"", ""重返签年之剩"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10106,10106,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10106_Cardname"", ""紫色魅影"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10106_DetailDescription"", ""对敌人造成伤害，并向目标增添负面效果：“紫晶化”和“逝命”\r\n紫晶化：Buff存在时，结算的目标护甲将会被无视\r\n逝命：亡语，死亡时对相邻目标造成12点伤�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10106_Carddescription"", ""最后这种混乱的液体做成了武器，你要尝尝吗？"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10107,10107,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10107_Cardname"", ""级层�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10107_DetailDescription"", ""对敌人造成伤害，并使目标的所有buff等级翻�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10107_Carddescription"", ""吾心吾行澄如明镜，所作所为皆为正�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10108,10108,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10108_Cardname"", ""梦醒时分"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10108_DetailDescription"", ""回复欧鸥30点生命值\r\n立刻进行洗牌"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10108_Carddescription"", ""烦躁程度，好比是早晨6点舍友的闹钟"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10109,10109,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10109_Cardname"", ""人皇�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10109_DetailDescription"", ""获得1层效果：人皇步\r\n人皇步：每一层使单位完全闪避一次伤�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10109_Carddescription"", ""你什么意思！你才中二呢！有点童心不好吗！"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10110,10110,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10110_Cardname"", ""普西�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10110_DetailDescription"", ""提供1护甲，并提高卡牌拥有�?0%的感染度"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10110_Carddescription"", ""在是或否之间选了�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
